,Unnamed: 0,I,J,CELLACTIVE_x,X,Y,Conc,CELLACTIVE_y,_count,_sum,_mean,_median,_min,_max,_range,Percent_Diff
549782,549782,473,375,1,568442.5,146357.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
549783,549783,473,376,1,568457.5,146357.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
549784,549784,473,377,1,568472.5,146357.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
549785,549785,473,378,1,568487.5,146357.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
549786,549786,473,379,1,568502.5,146357.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
549787,549787,473,380,1,568517.5,146357.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
549788,549788,473,381,1,568532.5,146357.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
549789,549789,473,382,1,568547.5,146357.5,139.0,1,4.0,545.800003051758,136.450000762939,136.0,123.800003051758,150.0,26.1999969482422,1.8515151424926746
549790,549790,473,383,1,568562.5,146357.5,192.3000031,1,4.0,755.200012207031,188.800003051758,188.800003051758,174.0,203.600006103516,29.6000061035156,1.83678824022283
549791,549791,473,384,1,568577.5,146357.5,248.8999939,1,4.0,976.399993896484,244.099998474121,244.5,230.100006103516,257.299987792969,27.1999816894531,1.9472598377796468
549792,549792,473,385,1,568592.5,146357.5,289.1000061,1,4.0,1146.90002441406,286.725006103516,286.650009155273,279.700012207031,293.899993896484,14.1999816894531,0.8249033807668448
549793,549793,473,386,1,568607.5,146357.5,311.7000122,1,4.0,1247.79998779297,311.949996948242,311.550003051758,303.899993896484,320.799987792969,16.8999938964844,0.08016828175259182
549794,549794,473,387,1,568622.5,146357.5,336.8999939,1,4.0,1355.39999389648,338.849998474121,339.0,329.0,348.399993896484,19.3999938964844,0.5771378752872723
549795,549795,473,388,1,568637.5,146357.5,354.7000122,1,4.0,1427.90002441406,356.975006103516,356.800003051758,348.700012207031,365.600006103516,16.8999938964844,0.6393350461954188
549796,549796,473,389,1,568652.5,146357.5,378.3999939,1,4.0,1523.30001831055,380.825004577637,380.550003051758,369.600006103516,392.600006103516,23.0,0.6388121261811706
549797,549797,473,390,1,568667.5,146357.5,405.7999878,1,4.0,1636.59997558594,409.149993896484,409.049987792969,396.899993896484,421.600006103516,24.7000122070312,0.8221378420084782
549798,549798,473,391,1,568682.5,146357.5,433.6000061,1,4.0,1751.19998168945,437.799995422363,437.5,423.899993896484,452.299987792969,28.3999938964844,0.9639635793035372
549799,549799,473,392,1,568697.5,146357.5,466.2000122,1,4.0,1886.69998168945,471.674995422363,471.300003051758,454.799987792969,489.299987792969,34.5,1.167529399518343
549800,549800,473,393,1,568712.5,146357.5,502.2000122,1,4.0,2038.80004882812,509.700012207031,509.300018310547,490.0,530.200012207031,40.2000122070312,1.4823598826229867
549801,549801,473,394,1,568727.5,146357.5,538.0999756,1,4.0,2191.29992675781,547.824981689453,547.599975585938,526.5,569.599975585938,43.0999755859375,1.7911009456357527
549802,549802,473,395,1,568742.5,146357.5,569.2000122,1,4.0,2323.50006103516,580.875015258789,580.800018310547,559.5,602.400024414062,42.9000244140625,2.030302855038274
549803,549803,473,396,1,568757.5,146357.5,592.5,1,4.0,2423.90002441406,605.975006103516,605.950012207031,585.700012207031,626.299987792969,40.5999755859375,2.2486920519645928
549804,549804,473,397,1,568772.5,146357.5,604.7000122,1,4.0,2480.5,620.125,620.25,602.200012207031,637.799987792969,35.5999755859375,2.518725147895874
549805,549805,473,398,1,568787.5,146357.5,600.5,1,4.0,2469.59997558594,617.399993896484,617.0,600.5,635.099975585938,34.5999755859375,2.7752679170996792
549806,549806,473,399,1,568802.5,146357.5,577.0,1,4.0,2377.5,594.375,593.899993896484,577.0,612.700012207031,35.7000122070312,2.966599082275104
549807,549807,473,400,1,568817.5,146357.5,538.7999878,1,4.0,2221.90002441406,555.475006103516,555.100006103516,538.799987792969,572.900024414062,34.1000366210938,3.0476833330591804
549808,549808,473,401,1,568832.5,146357.5,495.5,1,4.0,2042.29995727539,510.574989318848,510.349990844727,495.5,526.099975585938,30.5999755859375,2.9967923820577935
549809,549809,473,402,1,568847.5,146357.5,455.6000061,1,4.0,1875.29998779297,468.824996948242,468.699996948242,455.600006103516,482.299987792969,26.6999816894531,2.8612360774824013
549810,549810,473,403,1,568862.5,146357.5,421.1000061,1,4.0,1730.90002441406,432.725006103516,432.600006103516,421.100006103516,444.600006103516,23.5,2.7230403975903057
549811,549811,473,404,1,568877.5,146357.5,389.7000122,1,4.0,1601.10000610352,400.275001525879,400.149993896484,389.700012207031,411.100006103516,21.3999938964844,2.677297165641376
549812,549812,473,405,1,568892.5,146357.5,361.1000061,1,4.0,1480.90002441406,370.225006103516,370.100006103516,361.100006103516,379.600006103516,18.5,2.495470509349052
549813,549813,473,406,1,568907.5,146357.5,338.5,1,4.0,1383.5,345.875,345.75,338.5,353.5,15.0,2.1552511415525113
549814,549814,473,407,1,568922.5,146357.5,321.2999878,1,4.0,1308.29998779297,327.074996948242,326.949996948242,321.299987792969,333.100006103516,11.8000183105469,1.7813793820205457
549815,549815,473,408,1,568937.5,146357.5,309.0,1,4.0,1252.90002441406,313.225006103516,313.100006103516,309.0,317.700012207031,8.70001220703125,1.3580316001678443
549816,549816,473,409,1,568952.5,146357.5,298.2999878,1,4.0,1209.39999389648,302.349998474121,302.25,298.299987792969,306.600006103516,8.30001831054688,1.3485426676669112
549817,549817,473,410,1,568967.5,146357.5,278.7000122,1,4.0,1134.79998779297,283.699996948242,283.599990844727,278.700012207031,288.899993896484,10.1999816894531,1.7780884306223674
549818,549818,473,411,1,568982.5,146357.5,249.0,1,4.0,1020.0,255.0,254.949996948242,249.0,261.100006103516,12.1000061035156,2.380952380952381
549819,549819,473,412,1,568997.5,146357.5,214.5,1,4.0,883.099990844727,220.774997711182,220.699996948242,214.5,227.199996948242,12.6999969482422,2.883233700156451
549820,549820,473,413,1,569012.5,146357.5,173.6000061,1,4.0,722.399993896484,180.599998474121,180.650001525879,172.899993896484,188.199996948242,15.3000030517578,3.9525648129437934
549821,549821,473,414,1,569027.5,146357.5,126.5999985,1,4.0,534.699989318848,133.674997329712,133.799999237061,124.199996948242,142.899993896484,18.6999969482422,5.436556675110585
549822,549822,473,415,1,569042.5,146357.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
549823,549823,473,416,1,569057.5,146357.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
549824,549824,473,417,1,569072.5,146357.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
549825,549825,473,418,1,569087.5,146357.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
549826,549826,473,419,1,569102.5,146357.5,127.5,1,4.0,507.900009155273,126.975002288818,125.650001525879,123.800003051758,132.800003051758,9.0,0.4126124031516042
549827,549827,473,420,1,569117.5,146357.5,198.1999969,1,4.0,754.999984741211,188.749996185303,188.349998474121,171.399993896484,206.899993896484,35.5,4.884352440142704
549828,549828,473,421,1,569132.5,146357.5,279.2999878,1,4.0,1082.79997253418,270.699993133545,270.849990844727,254.800003051758,286.299987792969,31.4999847412109,3.127270896212679
549829,549829,473,422,1,569147.5,146357.5,337.1000061,1,4.0,1325.30001831055,331.325004577637,331.550003051758,320.5,341.700012207031,21.2000122070312,1.7279429794251357
549830,549830,473,423,1,569162.5,146357.5,369.7000122,1,4.0,1467.90002441406,366.975006103516,367.200012207031,361.700012207031,371.799987792969,10.0999755859375,0.7398122723801274
549831,549831,473,424,1,569177.5,146357.5,377.3999939,1,4.0,1509.39999389648,377.349998474121,377.349990844727,377.200012207031,377.5,0.29998779296875,0.01324820838269437
549832,549832,473,425,1,569192.5,146357.5,378.2000122,1,4.0,1512.60000610352,378.150001525879,378.150009155273,377.899993896484,378.399993896484,0.5,0.013224214507414166
549833,549833,473,426,1,569207.5,146357.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
549834,549834,473,427,1,569222.5,146357.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
549835,549835,473,428,1,569237.5,146357.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
549836,549836,473,429,1,569252.5,146357.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
549837,549837,473,430,1,569267.5,146357.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
549838,549838,473,431,1,569282.5,146357.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
549839,549839,473,432,1,569297.5,146357.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
549840,549840,473,433,1,569312.5,146357.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
549841,549841,473,434,1,569327.5,146357.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
549842,549842,473,435,1,569342.5,146357.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
549843,549843,473,436,1,569357.5,146357.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
549844,549844,473,437,1,569372.5,146357.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
549845,549845,473,438,1,569387.5,146357.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
550934,550934,474,363,1,568262.5,146342.5,237.3000031,1,4.0,474.199996948242,118.549999237061,118.449996948242,0.0,237.300003051758,237.300003051758,66.74160634146014
550935,550935,474,364,1,568277.5,146342.5,247.6999969,1,4.0,984.100006103516,246.025001525879,245.900001525879,243.5,248.800003051758,5.30000305175781,0.6785134961613539
550936,550936,474,365,1,568292.5,146342.5,263.2999878,1,4.0,1046.20001220703,261.550003051758,261.449996948242,257.700012207031,265.600006103516,7.89999389648438,0.666851397063772
550937,550937,474,366,1,568307.5,146342.5,283.7000122,1,4.0,1126.50003051758,281.625007629395,281.650009155273,276.200012207031,287.0,10.7999877929688,0.7340926008303036
550938,550938,474,367,1,568322.5,146342.5,305.2999878,1,4.0,1211.20001220703,302.800003051758,302.899993896484,298.200012207031,307.200012207031,9.0,0.8222281815003208
550939,550939,474,368,1,568337.5,146342.5,327.1000061,1,4.0,1296.0,324.0,324.050003051758,319.799987792969,328.100006103516,8.30001831054688,0.9522365446035198
550940,550940,474,369,1,568352.5,146342.5,349.2000122,1,4.0,1380.69998168945,345.174995422363,344.599990844727,342.299987792969,349.200012207031,6.9000244140625,1.1593207513096493
550941,550941,474,370,1,568367.5,146342.5,354.7999878,1,4.0,1404.69998168945,351.174995422363,351.75,345.799987792969,355.399993896484,9.60000610351562,1.026946411356116
550942,550942,474,371,1,568382.5,146342.5,338.5,1,4.0,1340.79998779297,335.199996948242,335.75,323.0,346.299987792969,23.2999877929688,0.9796654495195168
550943,550943,474,372,1,568397.5,146342.5,302.2999878,1,4.0,1196.29998779297,299.074996948242,299.5,281.0,316.299987792969,35.2999877929688,1.0725390758007938
550944,550944,474,373,1,568412.5,146342.5,251.1000061,1,4.0,994.5,248.625,249.0,227.100006103516,269.399993896484,42.2999877929688,0.9905472288912147
550945,550945,474,374,1,568427.5,146342.5,182.3999939,1,4.0,724.299987792969,181.074996948242,181.449996948242,153.699996948242,207.699996948242,54.0,0.729071867456885
550946,550946,474,375,1,568442.5,146342.5,123.8000031,1,4.0,496.500007629395,124.125001907349,123.800003051758,123.800003051758,125.099998474121,1.29999542236328,0.26217509390742644
550947,550947,474,376,1,568457.5,146342.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
550948,550948,474,377,1,568472.5,146342.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
550949,550949,474,378,1,568487.5,146342.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
550950,550950,474,379,1,568502.5,146342.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
550951,550951,474,380,1,568517.5,146342.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
550952,550952,474,381,1,568532.5,146342.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
550953,550953,474,382,1,568547.5,146342.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
550954,550954,474,383,1,568562.5,146342.5,154.0,1,4.0,607.800003051758,151.950000762939,151.800003051758,137.0,167.199996948242,30.1999969482422,1.3400877476378334
550955,550955,474,384,1,568577.5,146342.5,208.6999969,1,4.0,827.0,206.75,206.549995422363,189.800003051758,224.100006103516,34.3000030517578,0.9387396387293135
550956,550956,474,385,1,568592.5,146342.5,267.8999939,1,4.0,1062.59997558594,265.649993896484,266.649993896484,248.5,280.799987792969,32.2999877929688,0.8434073863663115
550957,550957,474,386,1,568607.5,146342.5,283.1000061,1,4.0,1144.0,286.0,285.75,279.299987792969,293.200012207031,13.9000244140625,1.0191508940136793
550958,550958,474,387,1,568622.5,146342.5,298.7999878,1,4.0,1208.5,302.125,301.949996948242,292.899993896484,311.700012207031,18.8000183105469,1.1066313658125444
550959,550959,474,388,1,568637.5,146342.5,316.8999939,1,4.0,1282.49996948242,320.624992370605,320.649993896484,310.899993896484,330.299987792969,19.3999938964844,1.1685811696245791
550960,550960,474,389,1,568652.5,146342.5,336.2999878,1,4.0,1359.39999389648,339.849998474121,339.75,329.399993896484,350.5,21.1000061035156,1.050066034514939
550961,550961,474,390,1,568667.5,146342.5,359.3999939,1,4.0,1452.09997558594,363.024993896484,362.949996948242,351.399993896484,374.799987792969,23.3999938964844,1.0035643998253165
550962,550962,474,391,1,568682.5,146342.5,382.7999878,1,4.0,1548.10000610352,387.025001525879,386.899993896484,375.200012207031,399.100006103516,23.8999938964844,1.0976556449742654
550963,550963,474,392,1,568697.5,146342.5,406.6000061,1,4.0,1646.30001831055,411.575004577637,411.350006103516,398.5,425.100006103516,26.6000061035156,1.2161208574475009
550964,550964,474,393,1,568712.5,146342.5,431.8999939,1,4.0,1752.19998168945,438.049995422363,437.800003051758,423.299987792969,453.299987792969,30.0,1.413874727937738
550965,550965,474,394,1,568727.5,146342.5,458.3999939,1,4.0,1863.5,465.875,465.649993896484,449.600006103516,482.600006103516,33.0,1.6174853045540072
550966,550966,474,395,1,568742.5,146342.5,483.2000122,1,4.0,1969.20001220703,492.300003051758,492.150009155273,475.299987792969,509.600006103516,34.3000183105469,1.8657079875922802
550967,550967,474,396,1,568757.5,146342.5,503.6000061,1,4.0,2056.90002441406,514.225006103516,514.150009155273,497.399993896484,531.200012207031,33.8000183105469,2.0877852039642164
550968,550968,474,397,1,568772.5,146342.5,517.0999756,1,4.0,2116.49993896484,529.124984741211,529.199981689453,513.599975585938,544.5,30.9000244140625,2.2987425452532264
550969,550969,474,398,1,568787.5,146342.5,519.5999756,1,4.0,2131.69995117188,532.924987792969,532.75,519.599975585938,546.599975585938,27.0,2.5320087706069887
550970,550970,474,399,1,568802.5,146342.5,508.3999939,1,4.0,2089.99996948242,522.499992370605,522.199981689453,508.399993896484,537.200012207031,28.8000183105469,2.735473597514206
550971,550971,474,400,1,568817.5,146342.5,483.7000122,1,4.0,1991.5,497.875,497.549987792969,483.700012207031,512.700012207031,29.0,2.888212846459825
550972,550972,474,401,1,568832.5,146342.5,449.8999939,1,4.0,1854.0,463.5,463.25,449.899993896484,477.600006103516,27.7000122070312,2.9778861814813884
550973,550973,474,402,1,568847.5,146342.5,414.7000122,1,4.0,1709.0,427.25,427.149993896484,414.700012207031,440.0,25.2999877929688,2.98117171284483
550974,550974,474,403,1,568862.5,146342.5,384.8999939,1,4.0,1582.89999389648,395.724998474121,395.550003051758,384.899993896484,406.899993896484,22.0,2.773419933993858
550975,550975,474,404,1,568877.5,146342.5,358.7000122,1,4.0,1473.0,368.25,368.099990844727,358.700012207031,378.100006103516,19.3999938964844,2.6274125152287873
550976,550976,474,405,1,568892.5,146342.5,334.7999878,1,4.0,1371.69998168945,342.924995422363,342.800003051758,334.799987792969,351.299987792969,16.5,2.397730000665231
550977,550977,474,406,1,568907.5,146342.5,316.2999878,1,4.0,1291.19998168945,322.799995422363,322.699996948242,316.299987792969,329.5,13.2000122070312,2.034112906587714
550978,550978,474,407,1,568922.5,146342.5,303.2000122,1,4.0,1232.70001220703,308.175003051758,308.050003051758,303.200012207031,313.399993896484,10.1999816894531,1.6274760098625651
550979,550979,474,408,1,568937.5,146342.5,294.7000122,1,4.0,1193.20001220703,298.300003051758,298.199996948242,294.700012207031,302.100006103516,7.39999389648438,1.2141621447445003
550980,550980,474,409,1,568952.5,146342.5,286.8999939,1,4.0,1162.39996337891,290.599990844727,290.549987792969,286.899993896484,294.399993896484,7.5,1.2813842571311942
550981,550981,474,410,1,568967.5,146342.5,271.2000122,1,4.0,1103.20001220703,275.800003051758,275.699996948242,271.200012207031,280.600006103516,9.39999389648438,1.6818978879336315
550982,550982,474,411,1,568982.5,146342.5,245.1000061,1,4.0,1003.70001220703,250.925003051758,250.800003051758,245.100006103516,257.0,11.8999938964844,2.3486706695370927
550983,550983,474,412,1,568997.5,146342.5,211.8000031,1,4.0,872.199996948242,218.049999237061,218.0,211.800003051758,224.399993896484,12.5999908447266,2.9079893465535704
550984,550984,474,413,1,569012.5,146342.5,174.3000031,1,4.0,724.100006103516,181.025001525879,180.900001525879,174.300003051758,188.0,13.6999969482422,3.785266073779261
550985,550985,474,414,1,569027.5,146342.5,131.6999969,1,4.0,554.099990844727,138.524997711182,138.599998474121,130.399993896484,146.5,16.1000061035156,5.051346801580868
550986,550986,474,415,1,569042.5,146342.5,124.0999985,1,4.0,496.699996948242,124.174999237061,124.099998474121,123.900001525879,124.599998474121,0.699996948242188,0.060417470743819375
550987,550987,474,416,1,569057.5,146342.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
550988,550988,474,417,1,569072.5,146342.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
550989,550989,474,418,1,569087.5,146342.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
550990,550990,474,419,1,569102.5,146342.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
550991,550991,474,420,1,569117.5,146342.5,176.3999939,1,4.0,670.399993896484,167.599998474121,167.399993896484,152.5,183.100006103516,30.6000061035156,5.116276523813673
550992,550992,474,421,1,569132.5,146342.5,258.3999939,1,4.0,995.199981689453,248.799995422363,248.949996948242,232.0,265.299987792969,33.2999877929688,3.78548843838225
550993,550993,474,422,1,569147.5,146342.5,322.1000061,1,4.0,1262.00003051758,315.500007629395,315.650009155273,303.5,327.200012207031,23.7000122070312,2.07026296376653
550994,550994,474,423,1,569162.5,146342.5,362.0,1,4.0,1433.19998168945,358.299995422363,358.5,351.399993896484,364.799987792969,13.3999938964844,1.0273509929616
550995,550995,474,424,1,569177.5,146342.5,377.3999939,1,4.0,1505.79998779297,376.449996948242,376.699996948242,375.0,377.399993896484,2.39999389648438,0.252038724757179
550996,550996,474,425,1,569192.5,146342.5,377.7999878,1,4.0,1511.10000610352,377.775001525879,377.75,377.700012207031,377.899993896484,0.199981689453125,0.006613843622131911
550997,550997,474,426,1,569207.5,146342.5,378.5,1,4.0,1513.69998168945,378.424995422363,378.449996948242,378.299987792969,378.5,0.20001220703125,0.019818232477618346
550998,550998,474,427,1,569222.5,146342.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
550999,550999,474,428,1,569237.5,146342.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
551000,551000,474,429,1,569252.5,146342.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
551001,551001,474,430,1,569267.5,146342.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
551002,551002,474,431,1,569282.5,146342.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
551003,551003,474,432,1,569297.5,146342.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
551004,551004,474,433,1,569312.5,146342.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
551005,551005,474,434,1,569327.5,146342.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
551006,551006,474,435,1,569342.5,146342.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
551007,551007,474,436,1,569357.5,146342.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
552099,552099,475,364,1,568277.5,146327.5,246.8999939,1,4.0,981.299987792969,245.324996948242,245.449996948242,243.5,246.899993896484,3.39999389648438,0.6399500151521553
552100,552100,475,365,1,568292.5,146327.5,258.6000061,1,4.0,1027.59999084473,256.899997711182,256.800003051758,254.199996948242,259.799987792969,5.59999084472656,0.6595570809891489
552101,552101,475,366,1,568307.5,146327.5,274.0,1,4.0,1089.60000610352,272.400001525879,272.25,268.5,276.600006103516,8.10000610351562,0.5856509771789229
552102,552102,475,367,1,568322.5,146327.5,295.5,1,4.0,1174.0,293.5,293.550003051758,287.399993896484,299.5,12.1000061035156,0.6791171477079796
552103,552103,475,368,1,568337.5,146327.5,320.3999939,1,4.0,1271.09997558594,317.774993896484,317.849990844727,312.100006103516,323.299987792969,11.1999816894531,0.8226583785678453
552104,552104,475,369,1,568352.5,146327.5,345.7999878,1,4.0,1370.49996948242,342.624992370605,342.699996948242,337.299987792969,347.799987792969,10.5,0.9223940213814313
552105,552105,475,370,1,568367.5,146327.5,368.8999939,1,4.0,1460.39999389648,365.099998474121,364.5,362.5,368.899993896484,6.39999389648438,1.0354211077272553
552106,552106,475,371,1,568382.5,146327.5,372.6000061,1,4.0,1476.59997558594,369.149993896484,369.699996948242,363.399993896484,373.799987792969,10.3999938964844,0.9302358486100034
552107,552107,475,372,1,568397.5,146327.5,355.3999939,1,4.0,1408.0,352.0,352.5,339.799987792969,363.200012207031,23.4000244140625,0.9612648937852999
552108,552108,475,373,1,568412.5,146327.5,319.1000061,1,4.0,1263.20001220703,315.800003051758,316.300003051758,297.100006103516,333.5,36.3999938964844,1.0395347300910815
552109,552109,475,374,1,568427.5,146327.5,264.1000061,1,4.0,1046.1000213623,261.525005340576,261.900009155273,237.699996948242,284.600006103516,46.9000091552734,0.9797862367190974
552110,552110,475,375,1,568442.5,146327.5,189.1999969,1,4.0,750.399993896484,187.599998474121,188.0,157.899993896484,216.5,58.6000061035156,0.8492560751177138
552111,552111,475,376,1,568457.5,146327.5,123.8000031,1,4.0,499.200012207031,124.800003051758,123.800003051758,123.800003051758,127.800003051758,4.0,0.8045051705650794
552112,552112,475,377,1,568472.5,146327.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
552113,552113,475,378,1,568487.5,146327.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
552114,552114,475,379,1,568502.5,146327.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
552115,552115,475,380,1,568517.5,146327.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
552116,552116,475,381,1,568532.5,146327.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
552117,552117,475,382,1,568547.5,146327.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
552118,552118,475,383,1,568562.5,146327.5,123.8000031,1,4.0,498.900009155273,124.725002288818,123.800003051758,123.800003051758,127.5,3.69999694824219,0.7443912433445824
552119,552119,475,384,1,568577.5,146327.5,160.8999939,1,4.0,642.400009155273,160.600002288818,160.349998474121,145.100006103516,176.600006103516,31.5,0.18661997806421274
552120,552120,475,385,1,568592.5,146327.5,208.1999969,1,4.0,839.199996948242,209.799999237061,209.549995422363,192.800003051758,227.300003051758,34.5,0.7655513645202826
552121,552121,475,386,1,568607.5,146327.5,241.6000061,1,4.0,983.900009155273,245.975002288818,246.450004577637,233.399993896484,257.600006103516,24.2000122070312,1.7945941090274815
552122,552122,475,387,1,568622.5,146327.5,257.6000061,1,4.0,1049.40000915527,262.350002288818,262.350006103516,252.800003051758,271.899993896484,19.0999908447266,1.8270972640377394
552123,552123,475,388,1,568637.5,146327.5,273.1000061,1,4.0,1111.20001220703,277.800003051758,277.75,267.600006103516,288.100006103516,20.5,1.7062976488218893
552124,552124,475,389,1,568652.5,146327.5,291.7000122,1,4.0,1184.20001220703,296.050003051758,296.050003051758,285.100006103516,307.0,21.8999938964844,1.4802180310942896
552125,552125,475,390,1,568667.5,146327.5,313.3999939,1,4.0,1269.49996948242,317.374992370605,317.349990844727,306.0,328.799987792969,22.7999877929688,1.26035386853457
552126,552126,475,391,1,568682.5,146327.5,335.8999939,1,4.0,1359.5,339.875,339.899993896484,328.5,351.200012207031,22.7000122070312,1.1764288811752592
552127,552127,475,392,1,568697.5,146327.5,357.0,1,4.0,1445.20001220703,361.300003051758,361.25,350.100006103516,372.600006103516,22.5,1.1972721797268713
552128,552128,475,393,1,568712.5,146327.5,377.0,1,4.0,1528.09997558594,382.024993896484,381.899993896484,370.399993896484,393.899993896484,23.5,1.3240654621102734
552129,552129,475,394,1,568727.5,146327.5,396.7000122,1,4.0,1610.70001220703,402.675003051758,402.5,390.100006103516,415.600006103516,25.5,1.4949155872419142
552130,552130,475,395,1,568742.5,146327.5,415.7000122,1,4.0,1691.40002441406,422.850006103516,422.700012207031,409.600006103516,436.399993896484,26.7999877929688,1.705323176304089
552131,552131,475,396,1,568757.5,146327.5,432.2999878,1,4.0,1762.59997558594,440.649993896484,440.549987792969,427.200012207031,454.299987792969,27.0999755859375,1.9130548763530864
552132,552132,475,397,1,568772.5,146327.5,444.5,1,4.0,1816.0,454.0,454.0,441.0,467.0,26.0,2.11463550361714
552133,552133,475,398,1,568787.5,146327.5,450.2000122,1,4.0,1843.10003662109,460.775009155273,460.850006103516,449.200012207031,472.200012207031,23.0,2.321687578116111
552134,552134,475,399,1,568802.5,146327.5,446.7999878,1,4.0,1832.10000610352,458.025001525879,457.800003051758,446.799987792969,469.700012207031,22.9000244140625,2.481145825612528
